Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers,route_pair
1,1656,9,22,237,3,5,244,0.0042016806722689,165.6,0,1AC,Premium Tatkal,UMB,ASR,Superfast,No_Special_Consideration,No,early,Child,UMB_ASR
2,1881,9,13,162,4,1,244,0.0122699386503067,188.1,1,2AC,Tatkal,CSMT,CSMT,Superfast,Defense Quota,Yes,early,Child,CSMT_CSMT
4,996,7,12,374,4,6,244,0.0106666666666666,124.5,1,Sleeper,Tatkal,BCT,BBS,Shatabdi,Defense Quota,Yes,early,Senior Citizen,BCT_BBS
4,1381,9,10,325,2,0,244,0.0122699386503067,138.1,0,Sleeper,Premium Tatkal,JHS,MAS,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,JHS_MAS
5,1406,8,41,130,12,6,244,0.0381679389312977,156.22222222222223,1,3AC,Tatkal,CSMT,HWH,Rajdhani,Defense Quota,Yes,early,Senior Citizen,CSMT_HWH
5,85,7,23,288,10,5,244,0.0173010380622837,10.625,0,3AC,Ladies,CSMT,UMB,Rajdhani,No_Special_Consideration,No,early,Senior Citizen,CSMT_UMB
4,217,18,40,58,1,6,244,0.0677966101694915,11.421052631578949,0,3AC,Ladies,NDLS,UMB,Superfast,No_Special_Consideration,No,early,Adult,NDLS_UMB
2,410,13,20,258,2,2,244,0.0077220077220077,29.285714285714285,0,1AC,General,SBC,SBC,Superfast,Senior Citizen,No,early,Child,SBC_SBC
5,407,18,16,151,5,2,244,0.0328947368421052,21.42105263157895,1,2AC,Premium Tatkal,CSMT,CNB,Shatabdi,Defense Quota,Yes,early,Child,CSMT_CNB
2,448,14,45,494,3,6,244,0.004040404040404,29.866666666666667,0,1AC,Ladies,BBS,SC,Express,Senior Citizen,No,early,Adult,BBS_SC
4,633,15,12,156,9,2,244,0.0254777070063694,39.5625,0,2AC,Premium Tatkal,KOAA,ADI,Express,No_Special_Consideration,No,early,Child,KOAA_ADI
4,489,18,30,103,10,0,244,0.0384615384615384,25.73684210526316,0,1AC,General,JU,PNBE,Shatabdi,No_Special_Consideration,No,early,Child,JU_PNBE
3,1585,5,27,234,6,2,244,0.0127659574468085,264.1666666666667,1,1AC,General,UMB,ASR,Express,Defense Quota,Yes,early,Senior Citizen,UMB_ASR
5,535,10,8,118,7,5,244,0.042016806722689,48.63636363636363,1,3AC,General,JHS,CNB,Shatabdi,Senior Citizen,Yes,early,Child,JHS_CNB
5,1927,8,46,426,1,2,244,0.0117096018735363,214.11111111111111,0,Sleeper,General,BSB,MMCT,Express,Senior Citizen,No,early,Senior Citizen,BSB_MMCT
3,735,4,40,476,4,4,244,0.0062893081761006,147.0,1,3AC,Tatkal,JHS,NDLS,Rajdhani,Senior Citizen,Yes,early,Senior Citizen,JHS_NDLS
3,1930,4,19,334,8,4,244,0.008955223880597,386.0,1,2AC,General,BSB,PNBE,Shatabdi,No_Special_Consideration,Yes,early,Adult,BSB_PNBE
4,1196,7,10,430,10,0,244,0.0092807424593967,149.5,0,Sleeper,Premium Tatkal,BSB,LKO,Superfast,Defense Quota,No,early,Child,BSB_LKO
4,120,15,10,173,2,5,244,0.0229885057471264,7.5,0,2AC,General,UMB,ASR,Shatabdi,Senior Citizen,No,early,Senior Citizen,UMB_ASR
1,1057,4,46,411,9,0,244,0.0024271844660194,211.4,0,1AC,Ladies,BBS,UMB,Express,Defense Quota,No,early,Child,BBS_UMB
4,1843,17,39,419,4,1,244,0.0095238095238095,102.38888888888889,1,3AC,Ladies,LKO,GKP,Superfast,Senior Citizen,Yes,early,Child,LKO_GKP
1,296,7,41,56,6,6,244,0.0175438596491228,37.0,1,Sleeper,General,JP,JP,Rajdhani,No_Special_Consideration,Yes,early,Adult,JP_JP
4,913,17,24,146,5,4,244,0.0272108843537414,50.72222222222222,1,1AC,General,ASR,ADI,Express,Senior Citizen,Yes,early,Senior Citizen,ASR_ADI
3,1284,19,45,425,10,1,244,0.0070422535211267,64.2,0,Sleeper,Ladies,BSB,BSB,Superfast,Senior Citizen,No,early,Child,BSB_BSB
3,344,19,8,440,6,2,244,0.0068027210884353,17.2,0,Sleeper,General,LTT,SC,Superfast,No_Special_Consideration,No,early,Senior Citizen,LTT_SC
4,357,6,3,65,5,3,244,0.0606060606060606,51.0,1,3AC,Ladies,BSB,BCT,Shatabdi,Defense Quota,Yes,early,Adult,BSB_BCT
3,680,17,30,166,4,6,244,0.0179640718562874,37.77777777777778,1,2AC,General,NDLS,PNBE,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,NDLS_PNBE
1,445,7,12,232,2,1,244,0.0042918454935622,55.625,0,3AC,Ladies,BBS,BBS,Shatabdi,No_Special_Consideration,No,early,Child,BBS_BBS
3,443,19,3,79,11,6,244,0.0375,22.15,0,Sleeper,Ladies,CSMT,CNB,Rajdhani,Senior Citizen,No,early,Child,CSMT_CNB
5,318,15,29,165,10,0,244,0.0301204819277108,19.875,1,2AC,Tatkal,JP,LKO,Rajdhani,Senior Citizen,Yes,early,Senior Citizen,JP_LKO
4,1634,16,40,99,9,6,244,0.04,96.11764705882354,1,1AC,Premium Tatkal,JU,CNB,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,JU_CNB
3,465,12,36,141,6,3,244,0.0211267605633802,35.76923076923077,1,1AC,Tatkal,MMCT,CNB,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,MMCT_CNB
2,950,18,45,78,4,0,244,0.0253164556962025,50.0,1,3AC,Ladies,KOAA,JP,Rajdhani,No_Special_Consideration,Yes,early,Child,KOAA_JP
5,1933,7,27,335,8,6,244,0.0148809523809523,241.625,1,Sleeper,Tatkal,UMB,SC,Shatabdi,No_Special_Consideration,Yes,early,Child,UMB_SC
3,446,18,5,179,2,4,244,0.0166666666666666,23.473684210526315,1,2AC,Ladies,NJP,JU,Express,Defense Quota,Yes,early,Adult,NJP_JU
5,1999,7,43,30,6,6,244,0.1612903225806451,249.875,0,1AC,General,PNBE,SC,Shatabdi,Senior Citizen,No,early,Child,PNBE_SC
1,1745,2,43,166,12,3,244,0.0059880239520958,581.6666666666666,1,Sleeper,Premium Tatkal,BSB,CSMT,Rajdhani,Defense Quota,Yes,early,Adult,BSB_CSMT
4,774,6,28,250,6,0,244,0.0159362549800796,110.57142857142856,1,Sleeper,Tatkal,BSB,MAS,Rajdhani,No_Special_Consideration,Yes,early,Adult,BSB_MAS
2,1578,7,4,246,9,5,244,0.0080971659919028,197.25,0,2AC,General,JHS,JU,Superfast,Senior Citizen,No,early,Senior Citizen,JHS_JU
3,191,15,17,343,5,2,244,0.0087209302325581,11.9375,1,2AC,Ladies,NJP,KOAA,Rajdhani,No_Special_Consideration,Yes,early,Adult,NJP_KOAA
3,471,8,42,146,8,3,244,0.0204081632653061,52.333333333333336,0,1AC,Ladies,LKO,ASR,Express,Defense Quota,No,early,Senior Citizen,LKO_ASR
1,1546,11,11,464,9,4,244,0.0021505376344086,128.83333333333334,0,Sleeper,Ladies,BBS,ASR,Express,Defense Quota,No,early,Child,BBS_ASR
4,1143,3,34,422,3,1,244,0.0094562647754137,285.75,1,3AC,General,UMB,UMB,Superfast,No_Special_Consideration,Yes,early,Adult,UMB_UMB
3,1077,8,8,336,9,6,244,0.0089020771513353,119.66666666666669,1,1AC,Ladies,NJP,NJP,Shatabdi,Defense Quota,Yes,early,Adult,NJP_NJP
5,1667,7,28,333,6,4,244,0.0149700598802395,208.375,1,Sleeper,General,JHS,JU,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,JHS_JU
5,1636,4,32,282,5,6,244,0.0176678445229682,327.2,1,2AC,Ladies,JHS,BCT,Superfast,Defense Quota,Yes,early,Adult,JHS_BCT
3,1967,12,38,308,5,6,244,0.0097087378640776,151.30769230769232,0,3AC,General,JU,CNB,Express,Senior Citizen,No,early,Senior Citizen,JU_CNB
2,250,3,46,174,11,1,244,0.0114285714285714,62.5,1,1AC,Ladies,CSMT,NJP,Superfast,No_Special_Consideration,Yes,early,Adult,CSMT_NJP
4,1876,16,21,191,5,4,244,0.0208333333333333,110.3529411764706,0,2AC,Premium Tatkal,CNB,CNB,Rajdhani,No_Special_Consideration,No,early,Senior Citizen,CNB_CNB
4,1953,5,8,429,9,4,244,0.0093023255813953,325.5,1,Sleeper,Tatkal,CNB,NJP,Rajdhani,Senior Citizen,Yes,early,Child,CNB_NJP
4,948,14,46,376,7,3,244,0.0106100795755968,63.2,1,Sleeper,Premium Tatkal,LKO,SC,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,LKO_SC
4,407,10,42,40,9,2,244,0.0975609756097561,37.0,0,Sleeper,General,GKP,BCT,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,GKP_BCT
4,747,11,30,223,7,1,244,0.0178571428571428,62.25,1,Sleeper,Premium Tatkal,CSMT,ADI,Superfast,Senior Citizen,Yes,early,Senior Citizen,CSMT_ADI
2,350,18,4,115,2,2,244,0.0172413793103448,18.42105263157895,0,2AC,Ladies,JHS,JU,Rajdhani,No_Special_Consideration,No,early,Child,JHS_JU
3,1984,14,23,94,2,2,244,0.031578947368421,132.26666666666668,1,3AC,Tatkal,NJP,NJP,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,NJP_NJP
2,142,9,30,150,5,1,244,0.0132450331125827,14.2,0,Sleeper,Premium Tatkal,BBS,BSB,Shatabdi,Defense Quota,No,early,Senior Citizen,BBS_BSB
5,599,18,5,69,12,4,244,0.0714285714285714,31.526315789473685,0,2AC,Ladies,HWH,MAS,Superfast,Defense Quota,No,early,Child,HWH_MAS
5,1350,8,20,273,2,2,244,0.0182481751824817,150.0,0,1AC,General,LTT,JP,Express,No_Special_Consideration,No,early,Adult,LTT_JP
2,885,9,30,203,12,3,244,0.0098039215686274,88.5,0,1AC,Premium Tatkal,HWH,NDLS,Rajdhani,Defense Quota,No,early,Child,HWH_NDLS
5,756,17,18,336,6,1,244,0.0148367952522255,42.0,0,2AC,General,GKP,SC,Rajdhani,No_Special_Consideration,No,early,Senior Citizen,GKP_SC
2,391,9,42,304,11,0,244,0.0065573770491803,39.1,0,2AC,General,GKP,CNB,Express,Defense Quota,No,early,Senior Citizen,GKP_CNB
3,659,4,27,233,5,2,244,0.0128205128205128,131.8,0,2AC,Premium Tatkal,LTT,JP,Shatabdi,Senior Citizen,No,early,Child,LTT_JP
1,623,11,35,107,4,6,244,0.0092592592592592,51.916666666666664,1,2AC,Premium Tatkal,PNBE,LTT,Shatabdi,Defense Quota,Yes,early,Adult,PNBE_LTT
2,911,15,38,184,2,3,244,0.0108108108108108,56.9375,1,3AC,Tatkal,HWH,BBS,Express,Senior Citizen,Yes,early,Child,HWH_BBS
3,1725,18,7,211,7,0,244,0.0141509433962264,90.78947368421052,1,2AC,Ladies,NJP,JP,Shatabdi,Senior Citizen,Yes,early,Child,NJP_JP
3,1620,4,6,493,12,2,244,0.0060728744939271,324.0,1,Sleeper,Ladies,UMB,LKO,Express,No_Special_Consideration,Yes,early,Senior Citizen,UMB_LKO
5,1229,5,24,295,12,1,244,0.0168918918918918,204.83333333333337,0,1AC,Premium Tatkal,JU,SBC,Express,Senior Citizen,No,early,Senior Citizen,JU_SBC
3,1806,12,2,241,3,2,244,0.012396694214876,138.92307692307693,1,Sleeper,General,CNB,NDLS,Rajdhani,Defense Quota,Yes,early,Adult,CNB_NDLS
1,1192,14,12,373,11,3,244,0.0026737967914438,79.46666666666667,0,1AC,General,NJP,GKP,Express,No_Special_Consideration,No,early,Adult,NJP_GKP
2,1379,3,43,34,1,5,244,0.0571428571428571,344.75,0,Sleeper,General,MMCT,JP,Rajdhani,No_Special_Consideration,No,early,Child,MMCT_JP
3,379,11,23,122,5,2,244,0.024390243902439,31.583333333333332,1,Sleeper,Ladies,GKP,MAS,Shatabdi,Defense Quota,Yes,early,Child,GKP_MAS
3,1688,9,23,64,5,3,244,0.0461538461538461,168.8,1,2AC,General,GKP,ADI,Express,Defense Quota,Yes,early,Adult,GKP_ADI
3,1328,12,34,268,6,1,244,0.0111524163568773,102.15384615384616,1,Sleeper,Tatkal,PNBE,SC,Express,Defense Quota,Yes,early,Child,PNBE_SC
5,276,16,10,32,4,4,244,0.1515151515151515,16.235294117647058,0,Sleeper,Tatkal,NJP,CNB,Superfast,Senior Citizen,No,early,Senior Citizen,NJP_CNB
3,852,10,7,211,8,2,244,0.0141509433962264,77.45454545454545,1,1AC,Ladies,SBC,LTT,Express,Defense Quota,Yes,early,Child,SBC_LTT
4,690,5,28,457,5,1,244,0.0087336244541484,115.0,1,Sleeper,Tatkal,JHS,BBS,Express,Defense Quota,Yes,early,Senior Citizen,JHS_BBS
1,536,16,23,227,2,0,244,0.0043859649122807,31.529411764705884,0,1AC,Ladies,ASR,MMCT,Express,No_Special_Consideration,No,early,Senior Citizen,ASR_MMCT
2,1014,19,19,262,9,5,244,0.0076045627376425,50.7,0,Sleeper,General,JU,LKO,Express,No_Special_Consideration,No,early,Adult,JU_LKO
2,59,15,26,301,3,5,244,0.0066225165562913,3.6875,0,3AC,Ladies,BSB,HWH,Shatabdi,Senior Citizen,No,early,Child,BSB_HWH
4,1999,5,41,459,10,5,244,0.008695652173913,333.1666666666667,1,1AC,General,JHS,KOAA,Superfast,Senior Citizen,Yes,early,Child,JHS_KOAA
4,1061,18,14,351,5,5,244,0.0113636363636363,55.8421052631579,0,3AC,Tatkal,CNB,UMB,Express,No_Special_Consideration,No,early,Adult,CNB_UMB
5,909,7,43,239,4,4,244,0.0208333333333333,113.625,1,Sleeper,Tatkal,JHS,PNBE,Shatabdi,No_Special_Consideration,Yes,early,Adult,JHS_PNBE
1,1313,6,5,115,1,3,244,0.0086206896551724,187.57142857142856,0,Sleeper,Ladies,JHS,ASR,Superfast,No_Special_Consideration,No,early,Adult,JHS_ASR
4,1121,19,26,30,11,3,244,0.1290322580645161,56.05,1,1AC,Premium Tatkal,NDLS,BSB,Rajdhani,Defense Quota,Yes,early,Adult,NDLS_BSB
4,1000,12,34,278,2,1,244,0.014336917562724,76.92307692307692,0,3AC,General,BBS,ASR,Shatabdi,Senior Citizen,No,early,Adult,BBS_ASR
1,502,14,35,171,10,0,244,0.005813953488372,33.46666666666667,0,Sleeper,Tatkal,HWH,LTT,Shatabdi,No_Special_Consideration,No,early,Adult,HWH_LTT
1,544,7,30,48,1,5,244,0.0204081632653061,68.0,1,1AC,General,JU,CSMT,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,JU_CSMT
4,1211,17,30,334,12,6,244,0.0119402985074626,67.27777777777777,0,Sleeper,Tatkal,SBC,ADI,Shatabdi,No_Special_Consideration,No,early,Adult,SBC_ADI
3,1777,4,22,164,4,0,244,0.0181818181818181,355.4,0,1AC,Premium Tatkal,SBC,LKO,Rajdhani,No_Special_Consideration,No,early,Adult,SBC_LKO
5,1286,19,20,182,8,4,244,0.0273224043715847,64.3,1,2AC,Ladies,NJP,LTT,Rajdhani,No_Special_Consideration,Yes,early,Child,NJP_LTT
3,1852,12,33,498,3,2,244,0.0060120240480961,142.46153846153845,1,Sleeper,General,JHS,PNBE,Superfast,Senior Citizen,Yes,early,Senior Citizen,JHS_PNBE
2,197,11,9,91,5,6,244,0.0217391304347826,16.416666666666668,0,3AC,Premium Tatkal,NDLS,JHS,Rajdhani,Senior Citizen,No,early,Adult,NDLS_JHS
2,1883,19,40,439,4,0,244,0.0045454545454545,94.15,1,2AC,Tatkal,CNB,UMB,Shatabdi,No_Special_Consideration,Yes,early,Adult,CNB_UMB
4,966,12,11,227,12,0,244,0.0175438596491228,74.3076923076923,1,1AC,Ladies,JU,UMB,Rajdhani,Defense Quota,Yes,early,Adult,JU_UMB
2,1631,18,22,363,4,3,244,0.0054945054945054,85.84210526315789,0,1AC,General,JP,SBC,Superfast,Defense Quota,No,early,Senior Citizen,JP_SBC
3,1035,11,24,117,12,3,244,0.0254237288135593,86.25,1,2AC,Tatkal,MMCT,MAS,Rajdhani,Senior Citizen,Yes,early,Adult,MMCT_MAS
1,246,5,39,171,4,0,244,0.005813953488372,41.0,0,3AC,General,CNB,UMB,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,CNB_UMB
5,569,11,29,118,4,6,244,0.042016806722689,47.416666666666664,0,Sleeper,Tatkal,MAS,MMCT,Superfast,Senior Citizen,No,early,Child,MAS_MMCT
4,1072,14,13,170,3,3,244,0.023391812865497,71.46666666666667,0,1AC,General,SBC,PNBE,Shatabdi,Defense Quota,No,early,Adult,SBC_PNBE
5,1607,7,17,122,2,2,244,0.040650406504065,200.875,0,3AC,General,ADI,MAS,Superfast,Senior Citizen,No,early,Adult,ADI_MAS
4,694,4,39,198,9,2,244,0.0201005025125628,138.8,1,Sleeper,Ladies,NDLS,ASR,Shatabdi,Defense Quota,Yes,early,Adult,NDLS_ASR
1,1961,12,6,264,12,6,244,0.0037735849056603,150.84615384615384,0,1AC,Ladies,JU,BBS,Rajdhani,Defense Quota,No,early,Adult,JU_BBS
4,996,8,6,444,8,0,244,0.0089887640449438,110.66666666666669,0,Sleeper,General,CSMT,MAS,Rajdhani,Defense Quota,No,early,Child,CSMT_MAS
1,608,4,33,10,4,6,244,0.0909090909090909,121.6,0,Sleeper,Tatkal,NDLS,SBC,Rajdhani,Senior Citizen,No,early,Senior Citizen,NDLS_SBC
1,733,9,23,56,6,6,244,0.0175438596491228,73.3,1,2AC,Premium Tatkal,BCT,UMB,Rajdhani,Defense Quota,Yes,early,Adult,BCT_UMB
5,1496,7,33,74,8,4,244,0.0666666666666666,187.0,0,2AC,General,JP,JU,Superfast,Defense Quota,No,early,Child,JP_JU
5,1495,12,3,49,11,0,244,0.1,115.0,1,1AC,General,GKP,BSB,Superfast,Senior Citizen,Yes,early,Senior Citizen,GKP_BSB
3,976,15,18,350,10,6,244,0.0085470085470085,61.0,0,3AC,Tatkal,JHS,BCT,Express,No_Special_Consideration,No,early,Senior Citizen,JHS_BCT
1,322,12,18,419,9,6,244,0.0023809523809523,24.76923076923077,1,1AC,Premium Tatkal,LTT,NDLS,Rajdhani,Defense Quota,Yes,early,Child,LTT_NDLS
3,1151,8,46,487,4,2,244,0.0061475409836065,127.88888888888889,0,2AC,Ladies,MMCT,LKO,Superfast,Senior Citizen,No,early,Adult,MMCT_LKO
3,692,7,42,359,7,3,244,0.0083333333333333,86.5,0,1AC,General,ASR,UMB,Superfast,Defense Quota,No,early,Child,ASR_UMB
1,454,12,46,138,9,1,244,0.0071942446043165,34.92307692307692,1,2AC,Ladies,CSMT,UMB,Rajdhani,Senior Citizen,Yes,early,Child,CSMT_UMB
5,543,15,34,496,4,0,244,0.0100603621730382,33.9375,1,1AC,Premium Tatkal,CSMT,UMB,Shatabdi,Defense Quota,Yes,early,Adult,CSMT_UMB
5,1514,12,29,197,12,2,244,0.0252525252525252,116.46153846153848,0,1AC,Tatkal,CSMT,JU,Express,Senior Citizen,No,early,Child,CSMT_JU
5,1165,2,40,141,8,4,244,0.0352112676056338,388.3333333333333,1,3AC,Premium Tatkal,BBS,SC,Rajdhani,Defense Quota,Yes,early,Child,BBS_SC
5,1377,16,37,46,8,4,244,0.1063829787234042,81.0,0,3AC,General,BBS,JU,Rajdhani,No_Special_Consideration,No,early,Senior Citizen,BBS_JU
3,423,8,15,125,8,5,244,0.0238095238095238,47.0,0,1AC,Ladies,MMCT,ASR,Rajdhani,Senior Citizen,No,early,Senior Citizen,MMCT_ASR
1,452,2,39,426,3,4,244,0.0023419203747072,150.66666666666666,1,1AC,Ladies,MAS,NJP,Rajdhani,No_Special_Consideration,Yes,early,Child,MAS_NJP
3,327,17,3,448,2,6,244,0.0066815144766146,18.166666666666668,0,3AC,Tatkal,MMCT,NDLS,Superfast,No_Special_Consideration,No,early,Adult,MMCT_NDLS
5,1018,11,30,430,10,4,244,0.0116009280742459,84.83333333333333,0,Sleeper,General,JP,JHS,Express,Senior Citizen,No,early,Adult,JP_JHS
3,568,8,42,330,11,3,244,0.0090634441087613,63.111111111111114,1,3AC,Premium Tatkal,BCT,MAS,Express,No_Special_Consideration,Yes,early,Senior Citizen,BCT_MAS
2,1880,5,22,307,9,5,244,0.0064935064935064,313.3333333333333,0,2AC,General,GKP,PNBE,Rajdhani,Defense Quota,No,early,Senior Citizen,GKP_PNBE
5,1821,3,22,407,4,5,244,0.0122549019607843,455.25,1,3AC,Tatkal,CNB,JU,Rajdhani,Senior Citizen,Yes,early,Child,CNB_JU
2,651,8,20,321,12,2,244,0.0062111801242236,72.33333333333333,0,3AC,Premium Tatkal,PNBE,GKP,Superfast,No_Special_Consideration,No,early,Adult,PNBE_GKP
2,1192,16,2,105,2,2,244,0.0188679245283018,70.11764705882354,1,Sleeper,Premium Tatkal,BSB,BCT,Shatabdi,No_Special_Consideration,Yes,early,Child,BSB_BCT
3,239,13,10,161,6,4,244,0.0185185185185185,17.071428571428573,1,3AC,Tatkal,JP,LKO,Rajdhani,Defense Quota,Yes,early,Adult,JP_LKO
4,293,10,40,320,10,3,244,0.0124610591900311,26.636363636363637,0,1AC,Tatkal,JP,ASR,Rajdhani,Defense Quota,No,early,Senior Citizen,JP_ASR
1,1746,9,24,285,10,5,244,0.0034965034965034,174.6,0,2AC,Ladies,ADI,ADI,Express,No_Special_Consideration,No,early,Child,ADI_ADI
5,1069,8,12,339,8,5,244,0.0147058823529411,118.77777777777776,0,Sleeper,Premium Tatkal,MAS,HWH,Rajdhani,Defense Quota,No,early,Adult,MAS_HWH
5,264,15,9,348,2,6,244,0.0143266475644699,16.5,0,3AC,Ladies,CSMT,MMCT,Shatabdi,Senior Citizen,No,early,Child,CSMT_MMCT
2,970,9,19,204,3,6,244,0.0097560975609756,97.0,1,1AC,Tatkal,MMCT,JU,Express,No_Special_Consideration,Yes,early,Child,MMCT_JU
5,643,10,13,382,7,0,244,0.0130548302872062,58.45454545454545,0,Sleeper,General,LTT,NDLS,Rajdhani,No_Special_Consideration,No,early,Child,LTT_NDLS
5,1579,2,4,455,7,6,244,0.0109649122807017,526.3333333333334,1,3AC,Ladies,LTT,CNB,Superfast,Defense Quota,Yes,early,Adult,LTT_CNB
1,1595,8,31,254,9,5,244,0.0039215686274509,177.22222222222223,0,1AC,General,ADI,JHS,Shatabdi,Defense Quota,No,early,Adult,ADI_JHS
3,187,14,22,69,2,0,244,0.0428571428571428,12.466666666666669,0,1AC,Premium Tatkal,PNBE,JU,Express,Senior Citizen,No,early,Adult,PNBE_JU
3,615,16,3,495,6,6,244,0.0060483870967741,36.1764705882353,0,2AC,Premium Tatkal,JU,LKO,Superfast,No_Special_Consideration,No,early,Senior Citizen,JU_LKO
5,1224,11,12,23,8,6,244,0.2083333333333333,102.0,1,Sleeper,Tatkal,NJP,ADI,Express,Defense Quota,Yes,early,Adult,NJP_ADI
3,1553,6,34,127,9,0,244,0.0234375,221.8571428571429,0,Sleeper,Tatkal,GKP,JP,Superfast,No_Special_Consideration,No,early,Senior Citizen,GKP_JP
1,1145,16,35,26,8,6,244,0.037037037037037,67.3529411764706,0,1AC,Premium Tatkal,BBS,MAS,Superfast,No_Special_Consideration,No,early,Adult,BBS_MAS
5,72,4,19,227,3,6,244,0.0219298245614035,14.4,0,1AC,Premium Tatkal,HWH,MMCT,Shatabdi,Senior Citizen,No,early,Adult,HWH_MMCT
5,1877,5,13,254,4,1,244,0.0196078431372549,312.8333333333333,0,1AC,Ladies,ADI,UMB,Shatabdi,Senior Citizen,No,early,Senior Citizen,ADI_UMB
3,1215,15,36,465,12,2,244,0.0064377682403433,75.9375,1,Sleeper,Premium Tatkal,ADI,ASR,Rajdhani,No_Special_Consideration,Yes,early,Adult,ADI_ASR
1,1055,17,46,136,7,4,244,0.0072992700729927,58.611111111111114,1,3AC,Premium Tatkal,JHS,LKO,Shatabdi,Defense Quota,Yes,early,Adult,JHS_LKO
4,1278,17,41,23,2,0,244,0.1666666666666666,71.0,0,Sleeper,General,LKO,SC,Shatabdi,Senior Citizen,No,early,Senior Citizen,LKO_SC
3,668,19,46,58,12,4,244,0.0508474576271186,33.4,1,Sleeper,General,ADI,KOAA,Rajdhani,Senior Citizen,Yes,early,Child,ADI_KOAA
1,345,4,27,184,7,1,244,0.0054054054054054,69.0,0,1AC,Ladies,BSB,BSB,Shatabdi,Defense Quota,No,early,Child,BSB_BSB
1,1687,18,8,174,9,0,244,0.0057142857142857,88.78947368421052,1,Sleeper,Tatkal,ASR,GKP,Express,No_Special_Consideration,Yes,early,Adult,ASR_GKP
3,1726,13,32,458,4,1,244,0.0065359477124183,123.28571428571428,1,Sleeper,Premium Tatkal,SBC,NDLS,Shatabdi,Defense Quota,Yes,early,Child,SBC_NDLS
2,1832,12,24,60,6,3,244,0.0327868852459016,140.92307692307693,0,2AC,General,BBS,BBS,Superfast,Senior Citizen,No,early,Adult,BBS_BBS
2,1538,15,25,71,12,0,244,0.0277777777777777,96.125,0,Sleeper,Premium Tatkal,NDLS,ADI,Superfast,No_Special_Consideration,No,early,Senior Citizen,NDLS_ADI
5,1233,15,36,287,3,6,244,0.0173611111111111,77.0625,0,3AC,General,GKP,SC,Express,No_Special_Consideration,No,early,Child,GKP_SC
2,1943,3,25,315,8,2,244,0.0063291139240506,485.75,0,3AC,Tatkal,LTT,BBS,Shatabdi,No_Special_Consideration,No,early,Adult,LTT_BBS
5,795,11,46,135,11,0,244,0.0367647058823529,66.25,0,2AC,Ladies,UMB,BCT,Express,No_Special_Consideration,No,early,Child,UMB_BCT
