Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers
1,1657,14,29,332,10,4,244,0.003003003003003,110.46666666666668,0,Sleeper,Ladies,LKO,MAS,Express,Defense Quota,No,early,Senior Citizen
2,1055,12,46,380,7,2,244,0.0052493438320209,81.15384615384616,1,1AC,Premium Tatkal,BCT,CNB,Rajdhani,No_Special_Consideration,Yes,early,Adult
3,1717,10,10,285,7,1,244,0.0104895104895104,156.0909090909091,1,2AC,Premium Tatkal,CNB,JHS,Rajdhani,No_Special_Consideration,Yes,early,Adult
3,294,3,31,85,2,6,244,0.0348837209302325,73.5,1,3AC,General,JU,SC,Shatabdi,Senior Citizen,Yes,early,Adult
3,1359,6,33,455,10,3,244,0.006578947368421,194.1428571428571,1,2AC,Tatkal,CSMT,NJP,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
3,1901,8,13,320,2,0,244,0.0093457943925233,211.22222222222223,0,Sleeper,Ladies,BBS,LKO,Shatabdi,Defense Quota,No,early,Child
5,739,11,34,400,10,4,244,0.0124688279301745,61.583333333333336,1,1AC,Premium Tatkal,GKP,SC,Express,Senior Citizen,Yes,early,Child
1,1936,3,19,8,6,6,244,0.1111111111111111,484.0,1,3AC,Tatkal,MMCT,MAS,Superfast,Defense Quota,Yes,early,Adult
5,749,13,44,491,11,3,244,0.0101626016260162,53.5,1,3AC,General,SC,LKO,Express,Defense Quota,Yes,early,Child
3,1699,18,8,20,2,3,244,0.1428571428571428,89.42105263157895,1,Sleeper,Premium Tatkal,CSMT,NJP,Superfast,No_Special_Consideration,Yes,early,Adult
2,1750,8,47,203,12,4,244,0.0098039215686274,194.44444444444449,1,2AC,Premium Tatkal,BBS,NDLS,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
1,635,6,33,322,1,4,244,0.0030959752321981,90.71428571428572,1,2AC,Ladies,SBC,ADI,Shatabdi,Senior Citizen,Yes,early,Adult
3,1571,15,27,282,5,3,244,0.0106007067137809,98.1875,0,1AC,Premium Tatkal,ADI,LTT,Shatabdi,Senior Citizen,No,early,Child
1,792,17,18,131,10,3,244,0.0075757575757575,44.0,1,Sleeper,Premium Tatkal,HWH,NDLS,Superfast,Senior Citizen,Yes,early,Adult
2,697,2,43,237,1,2,244,0.0084033613445378,232.33333333333337,0,3AC,Tatkal,UMB,SBC,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
2,735,16,33,341,8,0,244,0.0058479532163742,43.23529411764706,1,3AC,Ladies,NDLS,CSMT,Express,Defense Quota,Yes,early,Adult
5,1128,8,14,102,4,1,244,0.0485436893203883,125.33333333333331,1,Sleeper,General,PNBE,BCT,Shatabdi,Senior Citizen,Yes,early,Child
1,149,12,7,138,6,0,244,0.0071942446043165,11.461538461538462,1,2AC,Premium Tatkal,SC,LTT,Express,Defense Quota,Yes,early,Senior Citizen
5,631,6,31,331,12,1,244,0.0150602409638554,90.14285714285714,1,2AC,General,BBS,ADI,Shatabdi,Senior Citizen,Yes,early,Adult
2,1071,3,30,72,1,3,244,0.0273972602739726,267.75,1,2AC,Ladies,ASR,CSMT,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
5,1715,6,41,107,6,4,244,0.0462962962962962,245.0,1,3AC,Tatkal,SC,LTT,Shatabdi,No_Special_Consideration,Yes,early,Child
1,871,5,12,488,8,1,244,0.0020449897750511,145.16666666666666,1,2AC,Premium Tatkal,ASR,PNBE,Express,No_Special_Consideration,Yes,early,Adult
3,717,19,41,374,2,5,244,0.008,35.85,0,Sleeper,Tatkal,BBS,GKP,Rajdhani,No_Special_Consideration,No,early,Adult
4,1566,9,4,222,2,0,244,0.0179372197309417,156.6,1,2AC,Tatkal,CSMT,JHS,Shatabdi,Senior Citizen,Yes,early,Child
5,247,17,24,334,5,3,244,0.0149253731343283,13.72222222222222,0,3AC,Premium Tatkal,MAS,NDLS,Shatabdi,Defense Quota,No,early,Adult
5,1793,9,13,91,12,2,244,0.0543478260869565,179.3,0,Sleeper,Ladies,HWH,BBS,Express,Defense Quota,No,early,Senior Citizen
3,1929,5,22,408,12,5,244,0.0073349633251833,321.5,0,3AC,General,NDLS,NDLS,Superfast,Senior Citizen,No,early,Adult
1,721,14,24,192,8,1,244,0.005181347150259,48.06666666666667,1,Sleeper,Ladies,UMB,ADI,Rajdhani,No_Special_Consideration,Yes,early,Child
5,1513,19,13,227,11,4,244,0.0219298245614035,75.65,1,2AC,Tatkal,NDLS,CNB,Superfast,Senior Citizen,Yes,early,Adult
1,581,10,4,250,4,2,244,0.0039840637450199,52.81818181818182,1,3AC,General,JHS,MMCT,Express,No_Special_Consideration,Yes,early,Child
3,1270,6,24,300,9,0,244,0.0099667774086378,181.42857142857144,0,1AC,General,KOAA,LTT,Shatabdi,No_Special_Consideration,No,early,Child
4,766,5,8,456,6,0,244,0.0087527352297593,127.66666666666669,1,1AC,General,MMCT,JHS,Superfast,Defense Quota,Yes,early,Adult
4,797,12,41,432,4,3,244,0.0092378752886836,61.30769230769231,1,Sleeper,Tatkal,KOAA,CSMT,Superfast,No_Special_Consideration,Yes,early,Child
3,111,19,26,45,2,2,244,0.0652173913043478,5.55,1,2AC,Tatkal,HWH,MAS,Shatabdi,Senior Citizen,Yes,early,Adult
5,1515,19,45,245,11,4,244,0.0203252032520325,75.75,0,2AC,Tatkal,LTT,KOAA,Express,Defense Quota,No,early,Senior Citizen
5,1921,2,24,169,1,2,244,0.0294117647058823,640.3333333333334,1,2AC,General,HWH,LKO,Rajdhani,Defense Quota,Yes,early,Child
2,619,4,22,105,7,5,244,0.0188679245283018,123.8,0,1AC,Ladies,JU,MMCT,Shatabdi,Defense Quota,No,early,Senior Citizen
5,944,3,27,270,11,6,244,0.018450184501845,236.0,1,1AC,Premium Tatkal,HWH,UMB,Shatabdi,No_Special_Consideration,Yes,early,Adult
2,722,17,19,400,4,3,244,0.0049875311720698,40.111111111111114,1,2AC,General,ASR,NDLS,Shatabdi,Defense Quota,Yes,early,Adult
2,931,9,26,335,5,0,244,0.0059523809523809,93.1,1,Sleeper,Ladies,SBC,KOAA,Express,Senior Citizen,Yes,early,Adult
3,1737,8,37,274,11,1,244,0.0109090909090909,193.0,1,2AC,General,BCT,SBC,Superfast,Defense Quota,Yes,early,Adult
1,243,13,8,48,9,0,244,0.0204081632653061,17.357142857142858,1,Sleeper,Premium Tatkal,JP,ASR,Shatabdi,Defense Quota,Yes,early,Adult
5,1892,16,5,49,10,3,244,0.1,111.29411764705884,1,3AC,Ladies,NDLS,KOAA,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
3,1682,2,21,219,6,3,244,0.0136363636363636,560.6666666666666,1,1AC,Ladies,PNBE,BBS,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
3,833,4,47,487,3,4,244,0.0061475409836065,166.6,0,1AC,Tatkal,NJP,MAS,Shatabdi,No_Special_Consideration,No,early,Adult
2,1227,12,34,345,4,4,244,0.0057803468208092,94.3846153846154,0,1AC,Premium Tatkal,JP,HWH,Express,Senior Citizen,No,early,Adult
4,1290,9,22,492,3,5,244,0.0081135902636916,129.0,1,Sleeper,Ladies,BBS,MAS,Rajdhani,No_Special_Consideration,Yes,early,Adult
1,1895,15,30,242,8,6,244,0.0041152263374485,118.4375,0,2AC,Ladies,MMCT,SBC,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
2,600,3,41,137,1,5,244,0.0144927536231884,150.0,0,2AC,Premium Tatkal,JU,GKP,Rajdhani,Senior Citizen,No,early,Adult
1,1324,15,40,106,6,0,244,0.0093457943925233,82.75,0,1AC,Ladies,NDLS,SC,Rajdhani,Defense Quota,No,early,Adult
1,1212,9,16,445,12,5,244,0.0022421524663677,121.2,1,2AC,Premium Tatkal,SC,UMB,Shatabdi,Defense Quota,Yes,early,Senior Citizen
5,1328,13,7,10,7,2,244,0.4545454545454545,94.85714285714286,1,Sleeper,General,UMB,NJP,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
1,222,7,19,408,6,3,244,0.0024449877750611,27.75,1,3AC,Premium Tatkal,HWH,HWH,Rajdhani,No_Special_Consideration,Yes,early,Adult
2,142,13,36,148,7,5,244,0.0134228187919463,10.142857142857142,1,3AC,Ladies,SC,JHS,Rajdhani,Senior Citizen,Yes,early,Child
3,1044,5,37,170,10,1,244,0.0175438596491228,174.0,1,2AC,Premium Tatkal,LKO,MAS,Rajdhani,Senior Citizen,Yes,early,Adult
3,202,7,20,442,4,2,244,0.0067720090293453,25.25,0,3AC,Ladies,LKO,PNBE,Superfast,Defense Quota,No,early,Senior Citizen
3,1296,18,22,211,6,2,244,0.0141509433962264,68.21052631578948,1,2AC,Ladies,BSB,NDLS,Superfast,Defense Quota,Yes,early,Senior Citizen
2,1322,5,13,109,3,1,244,0.0181818181818181,220.33333333333337,1,Sleeper,Tatkal,BCT,MMCT,Shatabdi,Senior Citizen,Yes,early,Adult
2,696,13,41,207,10,1,244,0.0096153846153846,49.714285714285715,1,2AC,Ladies,HWH,PNBE,Rajdhani,Defense Quota,Yes,early,Child
1,1365,15,13,419,1,5,244,0.0023809523809523,85.3125,1,2AC,Tatkal,UMB,JHS,Superfast,Senior Citizen,Yes,early,Adult
1,1192,8,29,33,8,6,244,0.0294117647058823,132.44444444444446,0,Sleeper,Ladies,KOAA,JHS,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
2,1590,8,39,479,7,4,244,0.0041666666666666,176.66666666666666,1,3AC,General,UMB,BBS,Rajdhani,Defense Quota,Yes,early,Adult
2,1051,5,25,58,6,6,244,0.0338983050847457,175.16666666666666,0,Sleeper,Ladies,ASR,HWH,Rajdhani,Senior Citizen,No,early,Adult
4,1879,10,43,162,8,1,244,0.0245398773006134,170.8181818181818,1,1AC,General,NJP,JP,Express,Defense Quota,Yes,early,Adult
4,1892,13,42,203,1,1,244,0.0196078431372549,135.14285714285714,1,1AC,Tatkal,KOAA,ASR,Express,No_Special_Consideration,Yes,early,Child
5,1009,17,6,325,11,2,244,0.0153374233128834,56.05555555555556,1,3AC,Tatkal,JU,ASR,Shatabdi,Defense Quota,Yes,early,Child
3,510,15,43,297,4,5,244,0.0100671140939597,31.875,0,2AC,Ladies,SC,KOAA,Shatabdi,Defense Quota,No,early,Child
5,235,11,5,497,5,5,244,0.0100401606425702,19.583333333333332,1,2AC,Tatkal,PNBE,HWH,Express,Defense Quota,Yes,early,Child
5,523,8,15,327,8,3,244,0.0152439024390243,58.111111111111114,0,Sleeper,Ladies,SBC,NJP,Superfast,Defense Quota,No,early,Adult
5,649,2,3,150,10,5,244,0.0331125827814569,216.33333333333337,0,3AC,Tatkal,JU,UMB,Superfast,Defense Quota,No,early,Senior Citizen
1,351,19,22,120,11,5,244,0.0082644628099173,17.55,0,1AC,Premium Tatkal,PNBE,BSB,Shatabdi,Defense Quota,No,early,Child
4,503,13,34,90,4,0,244,0.0439560439560439,35.92857142857143,0,2AC,Premium Tatkal,HWH,MAS,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
1,1461,8,19,10,10,6,244,0.0909090909090909,162.33333333333334,1,2AC,Ladies,BCT,LKO,Shatabdi,Defense Quota,Yes,early,Child
1,1832,14,46,374,12,0,244,0.0026666666666666,122.13333333333334,0,3AC,Premium Tatkal,NDLS,BSB,Shatabdi,Senior Citizen,No,early,Child
2,977,4,37,461,12,1,244,0.0043290043290043,195.4,1,1AC,Ladies,NDLS,SBC,Express,Senior Citizen,Yes,early,Adult
5,1694,16,44,403,7,0,244,0.0123762376237623,99.6470588235294,1,3AC,Ladies,CNB,ADI,Shatabdi,Senior Citizen,Yes,early,Child
3,1835,16,19,251,3,6,244,0.0119047619047619,107.94117647058825,0,2AC,General,UMB,BBS,Shatabdi,Senior Citizen,No,early,Child
2,1952,16,4,241,8,4,244,0.0082644628099173,114.82352941176472,1,3AC,Premium Tatkal,UMB,GKP,Express,Defense Quota,Yes,early,Child
5,647,19,2,215,4,1,244,0.0231481481481481,32.35,0,Sleeper,Tatkal,HWH,UMB,Express,No_Special_Consideration,No,early,Senior Citizen
1,382,15,25,447,5,3,244,0.0022321428571428,23.875,0,2AC,Premium Tatkal,GKP,BBS,Shatabdi,Defense Quota,No,early,Child
4,1362,11,41,380,11,1,244,0.0104986876640419,113.5,0,1AC,Premium Tatkal,ADI,UMB,Rajdhani,Senior Citizen,No,early,Child
2,1250,7,42,370,12,6,244,0.0053908355795148,156.25,1,3AC,Premium Tatkal,CNB,NDLS,Shatabdi,Defense Quota,Yes,early,Senior Citizen
5,355,11,46,151,10,6,244,0.0328947368421052,29.583333333333332,1,3AC,Premium Tatkal,LTT,CSMT,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
1,1239,16,11,203,8,0,244,0.0049019607843137,72.88235294117646,1,Sleeper,Tatkal,SC,JHS,Shatabdi,Senior Citizen,Yes,early,Child
2,1271,3,15,171,9,6,244,0.0116279069767441,317.75,1,3AC,Premium Tatkal,LKO,GKP,Shatabdi,Defense Quota,Yes,early,Adult
2,223,9,28,335,7,2,244,0.0059523809523809,22.3,1,3AC,Ladies,GKP,BBS,Rajdhani,Senior Citizen,Yes,early,Adult
4,1461,14,21,451,7,6,244,0.0088495575221238,97.4,0,Sleeper,Ladies,HWH,NJP,Express,Defense Quota,No,early,Adult
3,120,18,47,254,7,2,244,0.0117647058823529,6.315789473684211,0,3AC,Ladies,UMB,BBS,Express,No_Special_Consideration,No,early,Adult
1,141,8,16,465,5,2,244,0.0021459227467811,15.666666666666666,0,1AC,Tatkal,PNBE,JP,Shatabdi,Senior Citizen,No,early,Child
3,1136,13,12,269,6,0,244,0.0111111111111111,81.14285714285714,1,1AC,Ladies,JP,CNB,Shatabdi,Defense Quota,Yes,early,Senior Citizen
1,1388,7,21,254,6,4,244,0.0039215686274509,173.5,1,2AC,Tatkal,JU,NDLS,Superfast,Senior Citizen,Yes,early,Senior Citizen
3,682,5,2,92,9,2,244,0.032258064516129,113.66666666666669,1,3AC,Tatkal,LKO,ASR,Superfast,Senior Citizen,Yes,early,Adult
4,1600,15,26,158,6,4,244,0.0251572327044025,100.0,0,3AC,Premium Tatkal,MAS,SBC,Express,No_Special_Consideration,No,early,Senior Citizen
2,1108,7,6,420,2,2,244,0.004750593824228,138.5,1,1AC,Ladies,CSMT,CSMT,Express,Defense Quota,Yes,early,Senior Citizen
2,1764,16,25,263,4,0,244,0.0075757575757575,103.76470588235294,1,2AC,Tatkal,JP,KOAA,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
4,166,5,16,113,1,1,244,0.0350877192982456,27.666666666666668,0,3AC,Ladies,JU,JU,Superfast,Senior Citizen,No,early,Adult
2,1798,13,27,475,10,4,244,0.0042016806722689,128.42857142857142,1,1AC,Ladies,SC,KOAA,Shatabdi,No_Special_Consideration,Yes,early,Child
3,1285,4,30,431,12,1,244,0.0069444444444444,257.0,0,3AC,Tatkal,ASR,CSMT,Rajdhani,Senior Citizen,No,early,Child
2,1663,8,8,372,1,3,244,0.0053619302949061,184.77777777777777,1,1AC,General,ADI,CNB,Shatabdi,Defense Quota,Yes,early,Child
2,739,8,6,401,10,2,244,0.0049751243781094,82.11111111111111,0,2AC,Premium Tatkal,SC,LKO,Express,No_Special_Consideration,No,early,Child
1,1620,19,15,97,10,5,244,0.010204081632653,81.0,0,Sleeper,Premium Tatkal,NDLS,GKP,Superfast,Senior Citizen,No,early,Senior Citizen
4,1528,7,13,244,6,6,244,0.0163265306122449,191.0,1,3AC,Tatkal,CNB,BSB,Shatabdi,Defense Quota,Yes,early,Adult
4,1172,19,14,47,1,6,244,0.0833333333333333,58.6,0,2AC,Premium Tatkal,UMB,CNB,Rajdhani,Senior Citizen,No,early,Senior Citizen
5,1038,8,43,322,11,1,244,0.0154798761609907,115.33333333333331,0,1AC,Premium Tatkal,CNB,JHS,Express,Defense Quota,No,early,Adult
1,135,7,29,191,7,2,244,0.0052083333333333,16.875,1,Sleeper,Tatkal,CNB,MMCT,Shatabdi,Defense Quota,Yes,early,Adult
5,141,16,18,382,4,2,244,0.0130548302872062,8.294117647058824,0,1AC,Premium Tatkal,BCT,BCT,Superfast,Senior Citizen,No,early,Senior Citizen
5,1828,16,2,286,9,6,244,0.0174216027874564,107.52941176470588,0,3AC,Tatkal,CNB,LTT,Express,Defense Quota,No,early,Adult
1,208,6,24,326,2,3,244,0.0030581039755351,29.714285714285715,1,2AC,General,NJP,GKP,Rajdhani,No_Special_Consideration,Yes,early,Adult
2,1468,18,12,407,8,5,244,0.0049019607843137,77.26315789473684,1,3AC,General,PNBE,CSMT,Superfast,Defense Quota,Yes,early,Child
2,763,8,34,414,4,4,244,0.0048192771084337,84.77777777777777,1,2AC,Ladies,PNBE,LKO,Rajdhani,Senior Citizen,Yes,early,Adult
5,1219,16,30,446,6,0,244,0.0111856823266219,71.70588235294117,0,1AC,General,GKP,MMCT,Shatabdi,Defense Quota,No,early,Child
3,540,12,18,230,11,6,244,0.0129870129870129,41.53846153846154,1,Sleeper,Ladies,KOAA,LTT,Express,Defense Quota,Yes,early,Child
3,736,11,5,289,6,4,244,0.0103448275862068,61.333333333333336,1,2AC,Premium Tatkal,LKO,BSB,Rajdhani,Defense Quota,Yes,early,Child
5,1505,16,42,333,1,1,244,0.0149700598802395,88.52941176470588,0,2AC,Ladies,SBC,LTT,Express,Senior Citizen,No,early,Adult
3,1028,2,5,72,7,5,244,0.0410958904109589,342.6666666666667,0,Sleeper,Tatkal,JU,ASR,Express,Defense Quota,No,early,Senior Citizen
1,261,18,6,185,5,4,244,0.0053763440860215,13.736842105263158,0,Sleeper,Premium Tatkal,BBS,BBS,Shatabdi,No_Special_Consideration,No,early,Adult
1,1639,12,18,81,9,4,244,0.0121951219512195,126.07692307692308,1,3AC,Tatkal,UMB,MMCT,Express,Senior Citizen,Yes,early,Adult
2,1028,10,15,295,9,6,244,0.0067567567567567,93.45454545454544,1,Sleeper,Tatkal,KOAA,HWH,Express,Senior Citizen,Yes,early,Child
5,1578,14,24,393,4,2,244,0.0126903553299492,105.2,1,Sleeper,General,MMCT,LKO,Rajdhani,No_Special_Consideration,Yes,early,Adult
2,1416,7,11,137,10,2,244,0.0144927536231884,177.0,0,1AC,Premium Tatkal,SBC,CNB,Superfast,Senior Citizen,No,early,Child
2,1895,3,43,302,6,6,244,0.0066006600660066,473.75,1,1AC,General,NJP,BSB,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
2,1347,19,43,93,8,1,244,0.0212765957446808,67.35,0,2AC,Ladies,BCT,UMB,Express,Defense Quota,No,early,Child
4,1331,11,25,318,4,1,244,0.012539184952978,110.91666666666669,0,2AC,Tatkal,SBC,NDLS,Express,Senior Citizen,No,early,Adult
1,1212,14,32,71,5,2,244,0.0138888888888888,80.8,1,2AC,Premium Tatkal,UMB,SBC,Shatabdi,Defense Quota,Yes,early,Adult
3,362,17,23,248,1,3,244,0.0120481927710843,20.11111111111111,0,1AC,General,SBC,HWH,Rajdhani,Defense Quota,No,early,Adult
4,363,9,22,379,5,6,244,0.0105263157894736,36.3,1,3AC,Ladies,NJP,UMB,Superfast,No_Special_Consideration,Yes,early,Adult
3,1572,9,8,97,10,1,244,0.0306122448979591,157.2,0,2AC,Premium Tatkal,LTT,SBC,Rajdhani,Defense Quota,No,early,Senior Citizen
5,152,9,31,457,5,6,244,0.0109170305676855,15.2,1,2AC,Premium Tatkal,ASR,NDLS,Rajdhani,Senior Citizen,Yes,early,Child
4,854,14,23,432,10,4,244,0.0092378752886836,56.93333333333333,1,2AC,Premium Tatkal,LKO,LTT,Shatabdi,No_Special_Consideration,Yes,early,Child
