2026-07-08T22:55:02,2,ridge,,rmse,58.24265,0.46677,,
2026-07-08T22:56:57,2,rf,,rmse,58.77695,0.3463,,
2026-07-08T22:56:58,2,xgb,,rmse,63.05479,0.74941,,
2026-07-08T22:57:01,2,ridge_tuned,{'model__alpha': 100.0},rmse,58.12999,0.45946,,
2026-07-08T22:57:01,2,ridge_tuned_TEST,,,,,rmse,58.60044
2026-07-08T22:57:01,2,ridge_tuned_TEST,,,,,mae,51.1804
2026-07-08T22:57:01,2,ridge_tuned_TEST,,,,,r2,-0.00214
2026-07-08T23:50:39,1,logreg,,f1,0.57772,0.00626,,
2026-07-08T23:50:39,1,logreg,,roc_auc,0.49946,0.00519,,
2026-07-08T23:52:31,1,rf,,f1,0.74795,0.00463,,
2026-07-08T23:52:31,1,rf,,roc_auc,0.49953,0.00581,,
2026-07-08T23:52:34,1,xgb,,f1,0.64555,0.00987,,
2026-07-08T23:52:34,1,xgb,,roc_auc,0.49995,0.00672,,
2026-07-08T23:52:38,1,logreg_tuned,"{'model__solver': 'lbfgs', 'model__penalty': 'l2', 'model__C': 0.01}",roc_auc,0.49982,0.00597,,
2026-07-08T23:52:38,1,logreg_tuned,"{'model__solver': 'lbfgs', 'model__penalty': 'l2', 'model__C': 0.01}",f1,0.57671,0.00659,,
2026-07-08T23:55:08,1,rf_tuned,"{'model__n_estimators': 200, 'model__min_samples_leaf': 1, 'model__max_features': 'sqrt', 'model__max_depth': 4}",roc_auc,0.50385,0.00909,,
2026-07-08T23:55:08,1,rf_tuned,"{'model__n_estimators': 200, 'model__min_samples_leaf': 1, 'model__max_features': 'sqrt', 'model__max_depth': 4}",f1,0.57967,0.0105,,
2026-07-08T23:55:25,1,xgb_tuned,"{'model__subsample': 0.7, 'model__n_estimators': 600, 'model__max_depth': 5, 'model__learning_rate': 0.1, 'model__colsample_bytree': 0.85}",roc_auc,0.50471,0.0042,,
2026-07-08T23:55:25,1,xgb_tuned,"{'model__subsample': 0.7, 'model__n_estimators': 600, 'model__max_depth': 5, 'model__learning_rate': 0.1, 'model__colsample_bytree': 0.85}",f1,0.65629,0.00559,,
2026-07-08T23:55:25,1,xgb_tuned_TEST,,,,,roc_auc,0.50765
2026-07-08T23:55:25,1,xgb_tuned_TEST,,,,,f1,0.64794
2026-07-08T23:55:25,2,ridge,,rmse,58.24265,0.46677,,
2026-07-08T23:57:20,2,rf,,rmse,58.77695,0.3463,,
2026-07-08T23:57:21,2,xgb,,rmse,63.05479,0.74941,,
2026-07-08T23:57:22,2,ridge_tuned,{'model__alpha': 100.0},rmse,58.12999,0.45946,,
2026-07-08T23:57:22,2,ridge_tuned_TEST,,,,,rmse,58.60044
2026-07-08T23:57:22,2,ridge_tuned_TEST,,,,,mae,51.1804
2026-07-08T23:57:22,2,ridge_tuned_TEST,,,,,r2,-0.00214
2026-07-08T23:57:22,1,XGBClassifier_threshold_selection,,,,,chosen_threshold,0.55
2026-07-08T23:57:22,1,XGBClassifier_evaluate_TEST,,,,,roc_auc,0.50765
2026-07-08T23:57:23,2,Ridge_evaluate_TEST,,,,,rmse,58.60044
2026-07-08T23:57:23,2,Ridge_evaluate_TEST,,,,,r2,-0.00214
2026-07-09T22:57:17,1,logreg,,f1,0.57772,0.00626,,
2026-07-09T22:57:17,1,logreg,,roc_auc,0.49946,0.00519,,
2026-07-09T22:59:08,1,rf,,f1,0.74795,0.00463,,
2026-07-09T22:59:08,1,rf,,roc_auc,0.49953,0.00581,,
2026-07-09T22:59:10,1,xgb,,f1,0.64555,0.00987,,
2026-07-09T22:59:10,1,xgb,,roc_auc,0.49995,0.00672,,
2026-07-09T22:59:14,1,logreg_tuned,"{'model__solver': 'lbfgs', 'model__penalty': 'l2', 'model__C': 0.01}",roc_auc,0.49982,0.00597,,
2026-07-09T22:59:14,1,logreg_tuned,"{'model__solver': 'lbfgs', 'model__penalty': 'l2', 'model__C': 0.01}",f1,0.57671,0.00659,,
2026-07-09T23:06:33,1,rf_tuned,"{'model__n_estimators': 200, 'model__min_samples_leaf': 1, 'model__max_features': 'sqrt', 'model__max_depth': 4}",roc_auc,0.50385,0.00909,,
2026-07-09T23:06:33,1,rf_tuned,"{'model__n_estimators': 200, 'model__min_samples_leaf': 1, 'model__max_features': 'sqrt', 'model__max_depth': 4}",f1,0.57967,0.0105,,
2026-07-09T23:06:54,1,xgb_tuned,"{'model__subsample': 0.7, 'model__n_estimators': 600, 'model__max_depth': 5, 'model__learning_rate': 0.1, 'model__colsample_bytree': 0.85}",roc_auc,0.50471,0.0042,,
2026-07-09T23:06:54,1,xgb_tuned,"{'model__subsample': 0.7, 'model__n_estimators': 600, 'model__max_depth': 5, 'model__learning_rate': 0.1, 'model__colsample_bytree': 0.85}",f1,0.65629,0.00559,,
2026-07-09T23:06:55,1,xgb_tuned_TEST,,,,,roc_auc,0.50765
2026-07-09T23:06:55,1,xgb_tuned_TEST,,,,,f1,0.64794
2026-07-09T23:06:55,2,ridge,,rmse,58.24265,0.46677,,
2026-07-09T23:08:52,2,rf,,rmse,58.77695,0.3463,,
2026-07-09T23:08:53,2,xgb,,rmse,63.05479,0.74941,,
2026-07-09T23:08:53,2,ridge_tuned,{'model__alpha': 100.0},rmse,58.12999,0.45946,,
2026-07-09T23:08:53,2,ridge_tuned_TEST,,,,,rmse,58.60044
2026-07-09T23:08:53,2,ridge_tuned_TEST,,,,,mae,51.1804
2026-07-09T23:08:53,2,ridge_tuned_TEST,,,,,r2,-0.00214
2026-07-09T23:08:53,1,XGBClassifier_threshold_selection,,,,,chosen_threshold,0.55
2026-07-09T23:08:54,1,XGBClassifier_evaluate_TEST,,,,,roc_auc,0.50765
2026-07-09T23:08:54,2,Ridge_evaluate_TEST,,,,,rmse,58.60044
2026-07-09T23:08:54,2,Ridge_evaluate_TEST,,,,,r2,-0.00214
2026-07-09T23:08:54,system,cascade,,,,,system_roc_auc,0.50765
2026-07-09T23:08:54,system,cascade,,,,,coverage_pct_routed_to_stage2,0.51417
2026-07-09T23:08:54,system,cascade,,,,,stage2_rmse_on_routed_subset,56.47494
2026-07-10T00:06:39,1,logreg,,f1,0.5904,0.00821,,
2026-07-10T00:06:39,1,logreg,,roc_auc,0.50541,0.00524,,
2026-07-10T00:08:22,1,rf,,f1,0.74885,0.00353,,
2026-07-10T00:08:22,1,rf,,roc_auc,0.50411,0.00455,,
2026-07-10T00:08:24,1,xgb,,f1,0.6121,0.01043,,
2026-07-10T00:08:24,1,xgb,,roc_auc,0.50716,0.00908,,
2026-07-10T00:08:28,1,logreg_tuned,"{'model__solver': 'lbfgs', 'model__penalty': 'l2', 'model__C': 10.0}",roc_auc,0.50543,0.00537,,
2026-07-10T00:08:28,1,logreg_tuned,"{'model__solver': 'lbfgs', 'model__penalty': 'l2', 'model__C': 10.0}",f1,0.58978,0.00865,,
2026-07-10T00:10:16,1,rf_tuned,"{'model__n_estimators': 200, 'model__min_samples_leaf': 20, 'model__max_features': 'log2', 'model__max_depth': 8}",roc_auc,0.50699,0.00647,,
2026-07-10T00:10:16,1,rf_tuned,"{'model__n_estimators': 200, 'model__min_samples_leaf': 20, 'model__max_features': 'log2', 'model__max_depth': 8}",f1,0.58752,0.0155,,
2026-07-10T00:10:34,1,xgb_tuned,"{'model__subsample': 0.85, 'model__n_estimators': 400, 'model__max_depth': 7, 'model__learning_rate': 0.1, 'model__colsample_bytree': 1.0}",roc_auc,0.50704,0.0039,,
2026-07-10T00:10:34,1,xgb_tuned,"{'model__subsample': 0.85, 'model__n_estimators': 400, 'model__max_depth': 7, 'model__learning_rate': 0.1, 'model__colsample_bytree': 1.0}",f1,0.6398,0.0056,,
2026-07-10T00:10:34,1,xgb_tuned_TEST,,,,,roc_auc,0.49924
2026-07-10T00:10:34,1,xgb_tuned_TEST,,,,,f1,0.63535
2026-07-10T00:10:34,2,ridge,,rmse,60.05085,0.61082,,
2026-07-10T00:12:59,2,rf,,rmse,58.90171,0.27789,,
2026-07-10T00:13:00,2,xgb,,rmse,60.74617,1.00673,,
2026-07-10T00:24:10,2,rf_tuned,"{'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__n_estimators': 600}",rmse,57.87754,0.43662,,
2026-07-10T00:24:10,2,rf_tuned_TEST,,,,,rmse,58.56848
2026-07-10T00:24:10,2,rf_tuned_TEST,,,,,mae,51.16691
2026-07-10T00:24:10,2,rf_tuned_TEST,,,,,r2,-0.00104
2026-07-10T00:24:11,1,XGBClassifier_threshold_selection,,,,,chosen_threshold,0.6
2026-07-10T00:24:11,1,XGBClassifier_evaluate_TEST,,,,,roc_auc,0.49924
2026-07-10T00:24:11,2,RandomForestRegressor_evaluate_TEST,,,,,rmse,58.56848
2026-07-10T00:24:11,2,RandomForestRegressor_evaluate_TEST,,,,,r2,-0.00104
2026-07-10T00:24:12,system,cascade,,,,,system_roc_auc,0.49924
2026-07-10T00:24:12,system,cascade,,,,,coverage_pct_routed_to_stage2,0.58983
2026-07-10T00:24:12,system,cascade,,,,,stage2_rmse_on_routed_subset,57.33165
2026-07-10T01:10:46,1,logreg,,f1,0.5904,0.00821,,
2026-07-10T01:10:46,1,logreg,,roc_auc,0.50541,0.00524,,
2026-07-10T01:11:38,1,rf,,f1,0.74885,0.00353,,
2026-07-10T01:11:38,1,rf,,roc_auc,0.50411,0.00455,,
2026-07-10T01:11:40,1,xgb,,f1,0.6121,0.01043,,
2026-07-10T01:11:40,1,xgb,,roc_auc,0.50716,0.00908,,
2026-07-10T01:11:42,1,logreg_tuned,"{'model__solver': 'lbfgs', 'model__penalty': 'l2', 'model__C': 10.0}",roc_auc,0.50543,0.00537,,
2026-07-10T01:11:42,1,logreg_tuned,"{'model__solver': 'lbfgs', 'model__penalty': 'l2', 'model__C': 10.0}",f1,0.58978,0.00865,,
2026-07-10T01:12:34,1,rf_tuned,"{'model__n_estimators': 200, 'model__min_samples_leaf': 20, 'model__max_features': 'log2', 'model__max_depth': 8}",roc_auc,0.50699,0.00647,,
2026-07-10T01:12:34,1,rf_tuned,"{'model__n_estimators': 200, 'model__min_samples_leaf': 20, 'model__max_features': 'log2', 'model__max_depth': 8}",f1,0.58752,0.0155,,
2026-07-10T01:12:43,1,xgb_tuned,"{'model__subsample': 0.85, 'model__n_estimators': 400, 'model__max_depth': 7, 'model__learning_rate': 0.1, 'model__colsample_bytree': 1.0}",roc_auc,0.50704,0.0039,,
2026-07-10T01:12:43,1,xgb_tuned,"{'model__subsample': 0.85, 'model__n_estimators': 400, 'model__max_depth': 7, 'model__learning_rate': 0.1, 'model__colsample_bytree': 1.0}",f1,0.6398,0.0056,,
2026-07-10T01:12:43,1,xgb_tuned_TEST,,,,,roc_auc,0.49924
2026-07-10T01:12:43,1,xgb_tuned_TEST,,,,,f1,0.63535
2026-07-10T01:12:43,2,ridge,,rmse,60.05085,0.61082,,
2026-07-10T01:13:59,2,rf,,rmse,58.90171,0.27789,,
2026-07-10T01:14:00,2,xgb,,rmse,60.74617,1.00673,,
2026-07-10T01:21:47,2,rf_tuned,"{'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__n_estimators': 600}",rmse,57.87754,0.43662,,
2026-07-10T01:21:47,2,rf_tuned_TEST,,,,,rmse,58.56848
2026-07-10T01:21:47,2,rf_tuned_TEST,,,,,mae,51.16691
2026-07-10T01:21:47,2,rf_tuned_TEST,,,,,r2,-0.00104
2026-07-10T01:21:48,1,XGBClassifier_threshold_selection,,,,,chosen_threshold,0.6
2026-07-10T01:21:48,1,XGBClassifier_evaluate_TEST,,,,,roc_auc,0.49924
2026-07-10T01:21:48,2,RandomForestRegressor_evaluate_TEST,,,,,rmse,58.56848
2026-07-10T01:21:48,2,RandomForestRegressor_evaluate_TEST,,,,,r2,-0.00104
2026-07-10T01:21:48,system,cascade,,,,,system_roc_auc,0.49924
2026-07-10T01:21:48,system,cascade,,,,,coverage_pct_routed_to_stage2,0.75633
2026-07-10T01:21:48,system,cascade,,,,,stage2_rmse_on_routed_subset,57.46367
2026-07-11T09:18:18,1,logreg,,f1,0.5904,0.00821,,
2026-07-11T09:18:18,1,logreg,,roc_auc,0.50541,0.00524,,
2026-07-11T09:20:02,1,rf,,f1,0.74885,0.00353,,
2026-07-11T09:20:02,1,rf,,roc_auc,0.50411,0.00455,,
2026-07-11T09:20:04,1,xgb,,f1,0.6121,0.01043,,
2026-07-11T09:20:04,1,xgb,,roc_auc,0.50716,0.00908,,
2026-07-11T09:20:09,1,logreg_tuned,"{'model__solver': 'lbfgs', 'model__penalty': 'l2', 'model__C': 10.0}",roc_auc,0.50543,0.00537,,
2026-07-11T09:20:09,1,logreg_tuned,"{'model__solver': 'lbfgs', 'model__penalty': 'l2', 'model__C': 10.0}",f1,0.58978,0.00865,,
2026-07-11T09:21:51,1,rf_tuned,"{'model__n_estimators': 200, 'model__min_samples_leaf': 20, 'model__max_features': 'log2', 'model__max_depth': 8}",roc_auc,0.50699,0.00647,,
2026-07-11T09:21:51,1,rf_tuned,"{'model__n_estimators': 200, 'model__min_samples_leaf': 20, 'model__max_features': 'log2', 'model__max_depth': 8}",f1,0.58752,0.0155,,
2026-07-11T09:22:09,1,xgb_tuned,"{'model__subsample': 0.85, 'model__n_estimators': 400, 'model__max_depth': 7, 'model__learning_rate': 0.1, 'model__colsample_bytree': 1.0}",roc_auc,0.50704,0.0039,,
2026-07-11T09:22:09,1,xgb_tuned,"{'model__subsample': 0.85, 'model__n_estimators': 400, 'model__max_depth': 7, 'model__learning_rate': 0.1, 'model__colsample_bytree': 1.0}",f1,0.6398,0.0056,,
2026-07-11T09:22:09,1,xgb_tuned_TEST,,,,,roc_auc,0.49924
2026-07-11T09:22:09,1,xgb_tuned_TEST,,,,,f1,0.63535
2026-07-11T09:22:11,2,ridge,,rmse,60.05085,0.61082,,
2026-07-11T09:24:37,2,rf,,rmse,58.90171,0.27789,,
2026-07-11T09:24:38,2,xgb,,rmse,60.74617,1.00673,,
2026-07-11T09:35:13,2,rf_tuned,"{'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__n_estimators': 600}",rmse,57.87754,0.43662,,
2026-07-11T09:35:13,2,rf_tuned_TEST,,,,,rmse,58.56848
2026-07-11T09:35:13,2,rf_tuned_TEST,,,,,mae,51.16691
2026-07-11T09:35:13,2,rf_tuned_TEST,,,,,r2,-0.00104
2026-07-11T09:35:16,1,XGBClassifier_threshold_selection,,,,,chosen_threshold,0.6
2026-07-11T09:35:16,1,XGBClassifier_evaluate_TEST,,,,,roc_auc,0.49924
2026-07-11T09:35:17,2,RandomForestRegressor_evaluate_TEST,,,,,rmse,58.56848
2026-07-11T09:35:17,2,RandomForestRegressor_evaluate_TEST,,,,,r2,-0.00104
2026-07-11T09:35:17,system,cascade,,,,,system_roc_auc,0.49924
2026-07-11T09:35:17,system,cascade,,,,,coverage_pct_routed_to_stage2,0.75633
2026-07-11T09:35:17,system,cascade,,,,,stage2_rmse_on_routed_subset,57.46367
